,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
196,Mulholland Drive,2001,16 May 2001,David Lynch,David Lynch,"Justin Theroux,Laura Harring,Naomi Watts",147,"Drama, Mystery, Thriller, Romance ","USA, France ","English, Spanish ",15000000.0,20271953.0,7.9,369110,139,http://www.imdb.com/title/tt0166924/,4.25,413116,649492,79315,https://letterboxd.com/film/mulholland-drive/,8.6,36,7.0,627,88,https://www.metacritic.com/movie/mulholland-dr/
197,Das Boot,1981,18 Feb 1982,Wolfgang Petersen,"Dean Riesner,Lothar G. Buchheim,Wolfgang Petersen",Jürgen Prochnow,150,"Action, Drama, History, War ",West Germany ,"English, German, French ",15000000.0,11487676.0,,,575,http://www.imdb.com/title/tt0082096/,4.25,50240,87125,4486,https://letterboxd.com/film/das-boot/,8.6,15,7.2,210,24,https://www.metacritic.com/movie/das-boot/
198,Throne of Blood,1957,15 Jan 1957,Akira Kurosawa,,,108,,,,,46808.0,8.1,54081,174,http://www.imdb.com/title/tt0050613/,4.25,59380,89835,11108,https://letterboxd.com/film/throne-of-blood/,,,,,,
199,Fantastic Mr. Fox,2009,14 Oct 2009,Wes Anderson,"Noah Baumbach,Roald Dahl,Wes Anderson","Bill Murray,George Clooney,Meryl Streep",87,"Adventure, Comedy, Crime, Animation, Family ","USA, UK ","English, French ",40000000.0,57539779.0,7.9,250930,424,http://www.imdb.com/title/tt0432283/,4.25,823253,1270907,132927,https://letterboxd.com/film/fantastic-mr-fox/,8.3,34,8.3,597,148,https://www.metacritic.com/movie/fantastic-mr-fox/
200,The Grand Budapest Hotel,2014,06 Feb 2014,Wes Anderson,"Hugo Guinness,Stefan Zweig,Wes Anderson","Adrien Brody,Bill Murray,Edward Norton,F. Murray Abraham,Harvey Keitel,Jeff Goldblum,Jude Law,Léa Seydoux,Mathieu Amalric,Ralph Fiennes,Saoirse Ronan,Willem Dafoe",100,"Drama, Comedy ","USA, Germany, UK ","English, French ",25000000.0,173082189.0,8.1,846541,86,http://www.imdb.com/title/tt2278388/,4.25,1231820,1870104,143527,https://letterboxd.com/film/the-grand-budapest-hotel/,8.8,48,8.4,1445,215,https://www.metacritic.com/movie/the-grand-budapest-hotel/
201,Le Samouraï,1967,29 Feb 1968,Jean-Pierre Melville,,,105,,,,,,8.0,54016,161,http://www.imdb.com/title/tt0062229/,4.25,79508,118101,15055,https://letterboxd.com/film/le-samourai/,,,,,,
202,Lemonade,2016,06 May 2016,"Beyoncé, Mark Romanek",,,65,,,,1345405.0,,,,11,http://www.imdb.com/title/tt5662106/,4.25,24189,51499,3127,https://letterboxd.com/film/lemonade-2016/,,,,,,
203,Solaris,1972,20 Mar 1972,Andrei Tarkovsky,"Andrei Tarkovsky,Fridrikh Gorenshtein,Stanislaw Lem","Anatoli Solonitsyn,Donatas Banionis,Jüri Järvet,Natalya Bondarchuk,Nikolai Grinko,Olga Barnet,Olga Kizilova,Tatyana Malykh,Vitalik Kerdimun,Vladislav Dvorzhetsky",167,"Adventure, Sci-Fi, Drama, Mystery, Romance ","Soviet Union, SUHH ","German, Russian ",1345405.0,218404.0,8.0,94979,356,http://www.imdb.com/title/tt0069293/,4.25,103235,169304,17225,https://letterboxd.com/film/solaris/,9.3,8,8.0,121,14,https://www.metacritic.com/movie/solaris-1972/
204,Aftersun,2022,21 May 2022,Charlotte Wells,Charlotte Wells,"Brooklyn Toulson,Celia Rowlson-Hall,Frankie Corio,Harry Perdios,Paul Mescal,Sally Messham",101,Drama ,"GB, US ",English ,,8254890.0,7.7,68246,304,http://www.imdb.com/title/tt19770238/,4.25,459914,544717,167173,https://letterboxd.com/film/aftersun/,9.5,46,7.9,146,33,https://www.metacritic.com/movie/aftersun/
205,Thanks to Them,2022,15 Oct 2022,"Amelia Lorenz, Bosook Coburn",,,46,,,,,,9.4,1260,11,http://www.imdb.com/title/tt14668686/,4.25,1735,2390,458,https://letterboxd.com/film/thanks-to-them/,,,,,,
206,John Mulaney: New in Town,2012,31 Jan 2012,"Ryan Polito, Jake Szymanski",,,58,,,,,,8.2,7132,8,http://www.imdb.com/title/tt2246779/,4.24,32517,72752,6059,https://letterboxd.com/film/john-mulaney-new-in-town/,,,,,,
207,Edvard Munch,1974,25 Nov 2010,Peter Watkins,,,221,,,,,76949.0,8.1,3284,24,http://www.imdb.com/title/tt0074462/,4.24,3605,6615,629,https://letterboxd.com/film/edvard-munch/,,,,,,
208,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,14 May 1975,Chantal Akerman,Chantal Akerman,"Chantal Akerman,Delphine Seyrig,Henri Storck,Jacques Doniol-Valcroze,Jan Decorte,Yves Bical",202,Drama ,"FR, BE ",French ,,3632.0,7.6,12364,112,http://www.imdb.com/title/tt0073198/,4.24,43741,68648,14910,https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/,9.4,15,6.5,12,2,https://www.metacritic.com/movie/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/
209,Rocco and His Brothers,1960,06 Sep 1960,Luchino Visconti,"Enrico Medioli,Giovanni Testori,Luchino Visconti,Massimo Franciosa,Pasquale Festa Campanile,Suso Cecchi d'Amico,Vasco Pratolini","Alain Delon,Annie Girardot,Renato Salvatori",178,"Drama, Crime ","France, Italy ",Italian ,,11328.0,8.2,20236,65,http://www.imdb.com/title/tt0054248/,4.24,18538,29833,2869,https://letterboxd.com/film/rocco-and-his-brothers/,8.4,7,7.6,25,2,https://www.metacritic.com/movie/rocco-and-his-brothers/
210,The Celebration,1998,20 May 1998,Thomas Vinterberg,"Mogens Rukov,Thomas Vinterberg","Henning Moritzen,Ulrich Thomsen",105,Drama ,"Denmark, Sweden ","English, German, Danish ",1300000.0,1657778.0,8.1,90543,295,http://www.imdb.com/title/tt0154420/,4.24,53250,79323,9052,https://letterboxd.com/film/the-celebration/,8.2,7,8.2,30,3,https://www.metacritic.com/movie/the-celebration/
211,Django Unchained,2012,11 Dec 2012,Quentin Tarantino,Quentin Tarantino,"Christoph Waltz,Don Johnson,Jamie Foxx,Kerry Washington,Leonardo DiCaprio,Samuel L. Jackson",165,"Action, Adventure, Drama, Crime, Western ",USA ,"English, German, French ",100000000.0,426074373.0,8.4,1612609,853,http://www.imdb.com/title/tt1853728/,4.24,1178046,1866135,72490,https://letterboxd.com/film/django-unchained/,8.1,42,8.6,2558,443,https://www.metacritic.com/movie/django-unchained/
212,Vertigo,1958,09 May 1958,Alfred Hitchcock,"Alec Coppel,Maxwell Anderson,Pierre Boileau,Samuel A. Taylor,Thomas Narcejac","Barbara Bel Geddes,David Ahdar,Ellen Corby,Henry Jones,James Stewart,Kim Novak,Konstantin Shayne,Lee Patrick,Raymond Bailey,Tom Helmore",128,"Mystery, Thriller, Romance ",US ,English ,2479000.0,7798146.0,8.3,413059,36,http://www.imdb.com/title/tt0052357/,4.24,345365,574490,43084,https://letterboxd.com/film/vertigo/,10.0,32,8.6,372,33,https://www.metacritic.com/movie/vertigo-1958/
213,Fargo,1996,14 May 1996,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen","Frances McDormand,Steve Buscemi,William H. Macy",98,"Drama, Thriller, Crime ",USA ,English ,7000000.0,60611975.0,8.1,696383,103,http://www.imdb.com/title/tt0116282/,4.24,521678,844274,55656,https://letterboxd.com/film/fargo/,8.6,25,8.6,792,81,https://www.metacritic.com/movie/fargo/
214,Eternal Sunshine of the Spotless Mind,2004,09 Mar 2004,Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth","Jim Carrey,Kate Winslet,Tom Wilkinson",108,"Drama, Romance ",USA ,English ,20000000.0,74036715.0,8.3,1037081,51,http://www.imdb.com/title/tt0338013/,4.24,1048259,1657992,125288,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,8.9,41,8.8,1169,180,https://www.metacritic.com/movie/eternal-sunshine-of-the-spotless-mind/
215,Ugetsu,1953,27 May 2016,Kenji Mizoguchi,,,96,,,,,24959.0,8.2,24718,106,http://www.imdb.com/title/tt0046478/,4.23,33182,53104,5400,https://letterboxd.com/film/ugetsu/,,,,,,
216,Euphoria: F*ck Anyone Who’s Not a Sea Blob,2021,,Sam Levinson,,,48,,,,,,8.5,4616,31,http://www.imdb.com/title/tt13608984/,4.23,99706,174027,19853,https://letterboxd.com/film/euphoria-fck-anyone-whos-not-a-sea-blob/,,,,,,
217,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,08 Mar 2021,"Hideaki Anno,Katsuichi Nakayama,Kazuya Tsurumaki,Mahiro Maeda",Hideaki Anno,"Akira Ishida,Anri Katsu,Fumihiko Tachiki,Kotono Mitsuishi,Maaya Sakamoto,Megumi Hayashibara,Megumi Ogata,Motomu Kiyokawa,Yûko Miyamura,Yuriko Yamaguchi",155,"Action, Sci-Fi, Drama, Animation ",JP ,Japanese ,,93763012.0,8.0,12412,132,http://www.imdb.com/title/tt2458948/,4.23,57976,76822,17889,https://letterboxd.com/film/evangelion-3010-thrice-upon-a-time/,8.4,7,6.2,152,62,https://www.metacritic.com/movie/evangelion-30+10-thrice-upon-a-time/
218,Rashomon,1950,10 Aug 2022,Akira Kurosawa,"Akira Kurosawa,Ryûnosuke Akutagawa,Shinobu Hashimoto","Daisuke Katô,Kichijir,Leslie Daniels,Machiko Kyô,Masayuki Mori,Minoru Chiaki,Noriko Honma,Takashi Shimura,Toshirô Mifune",88,"Drama, Mystery, Crime ",JP ,Japanese ,250000.0,81379.0,8.2,173821,411,http://www.imdb.com/title/tt0042876/,4.23,137315,218167,21586,https://letterboxd.com/film/rashomon/,9.8,18,8.5,82,8,https://www.metacritic.com/movie/rashomon/
219,A Special Day,1977,19 May 1977,Ettore Scola,,,106,,,,,,8.1,15000,60,http://www.imdb.com/title/tt0076085/,4.23,17058,25307,2461,https://letterboxd.com/film/a-special-day/,,,,,,
220,Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden,2011,25 Nov 2011,Laurieann Gibson,,,117,,,,8000000.0,,8.4,2392,2,http://www.imdb.com/title/tt1843961/,4.23,2828,5198,385,https://letterboxd.com/film/lady-gaga-presents-the-monster-ball-tour-at-madison-square-garden/,,,,,,
221,The Iron Giant,1999,31 Jul 1999,Brad Bird,"Brad Bird,Ted Hughes,Tim McCanlies","Eli Marienthal,Harry Connick Jr.",86,"Action, Adventure, Sci-Fi, Drama, Comedy, Animation, Family ",USA ,English ,70000000.0,23335817.0,8.1,212066,635,http://www.imdb.com/title/tt0129167/,4.23,286722,563905,23419,https://letterboxd.com/film/the-iron-giant/,8.5,29,8.7,412,76,https://www.metacritic.com/movie/the-iron-giant/
222,Ace in the Hole,1951,14 Jun 1951,Billy Wilder,"Billy Wilder,Lesser Samuels,Victor Desny,Walter Newman",Kirk Douglas,111,"Drama, Film-Noir ",USA ,"English, Latin ",1800000.0,2300000.0,8.1,37718,220,http://www.imdb.com/title/tt0043338/,4.23,34191,52323,6271,https://letterboxd.com/film/ace-in-the-hole/,7.2,6,7.7,23,3,https://www.metacritic.com/movie/the-big-carnival/
223,The Weeping Meadow,2004,12 Feb 2004,Theodoros Angelopoulos,"Giorgio Silvagni,Petros Markaris,Theodoros Angelopoulos,Tonino Guerra",,169,"Drama, History, Romance ","Germany, Greece, France, Italy ",Greek ,,64424.0,,,30,http://www.imdb.com/title/tt0366721/,4.23,4438,7271,475,https://letterboxd.com/film/the-weeping-meadow/,7.3,12,7.8,13,3,https://www.metacritic.com/movie/trilogy-the-weeping-meadow/
224,The King of Comedy,1982,07 May 1983,Martin Scorsese,Paul D. Zimmerman,"Diahnne Abbott,Ed Herlihy,Jerry Lewis,Loretta Tupper,Lou Brown,Peter Potulski,Robert De Niro,Sandra Bernhard,Vinnie Gonzales,Whitey Ryan",109,"Drama, Thriller, Comedy, Crime ",US ,English ,20000000.0,2536242.0,7.8,110573,344,http://www.imdb.com/title/tt0085794/,4.23,180211,252959,32438,https://letterboxd.com/film/the-king-of-comedy/,7.3,13,8.0,78,12,https://www.metacritic.com/movie/the-king-of-comedy/
225,Company,2008,20 Feb 2008,Lonny Price,,,132,,,,,,8.6,503,9,http://www.imdb.com/title/tt1160997/,4.23,2396,3962,1099,https://letterboxd.com/film/company-2008/,,,,,,
226,Nostalgia,1983,01 May 1983,Andrei Tarkovsky,,,126,,,,,58398.0,8.0,28666,87,http://www.imdb.com/title/tt0086022/,4.23,37700,62503,5758,https://letterboxd.com/film/nostalgia-1983/,,,,,,
227,La Notte,1961,24 Jan 1961,Michelangelo Antonioni,,,122,,,,,40703.0,8.0,22959,65,http://www.imdb.com/title/tt0054130/,4.23,37749,61031,6349,https://letterboxd.com/film/la-notte/,,,,,,
228,Citizen Kane,1941,01 May 1941,Orson Welles,"Herman J. Mankiewicz,John Houseman,Mollie Kent,Orson Welles,Roger Q. Denny","Joseph Cotten,Orson Welles",119,"Drama, Mystery ",USA ,English ,839727.0,1645944.0,8.3,452838,659,http://www.imdb.com/title/tt0033467/,4.23,316528,542123,47368,https://letterboxd.com/film/citizen-kane/,10.0,19,8.4,804,82,https://www.metacritic.com/movie/citizen-kane-1941/
229,Some Like It Hot,1959,14 May 1959,Billy Wilder,"Billy Wilder,I.A.L. Diamond,Michael Logan,Robert Thoeren","Billy Gray,George E. Stone,George Raft,Jack Lemmon,Joan Shawlee,Joe E. Brown,Marilyn Monroe,Nehemiah Persoff,Pat O'Brien,Tony Curtis",122,"Comedy, Romance ",US ,English ,2883848.0,195088.0,8.2,274590,505,http://www.imdb.com/title/tt0053291/,4.23,145997,252491,21237,https://letterboxd.com/film/some-like-it-hot/,9.8,19,8.3,192,18,https://www.metacritic.com/movie/some-like-it-hot/
230,Rififi,1955,01 Sep 1993,Jules Dassin,"Auguste Le Breton,Jules Dassin,René Wheeler","Carl Möhner,Jean Servais,Robert Manuel",118,"Drama, Thriller, Crime, Film-Noir ",France ,"French, Italian ",,521342.0,8.1,35784,151,http://www.imdb.com/title/tt0048021/,4.23,27338,42102,4541,https://letterboxd.com/film/rififi/,9.7,13,8.4,45,7,https://www.metacritic.com/movie/rififi-re-release/
231,Devils on the Doorstep,2000,12 May 2000,Wen Jiang,"Fengwei You,Haiying Li,Jianquan Shi,Ping Shu,Wen Jiang,Xing Liu","Kenya Sawada,Wen Jiang",139,"Drama, Comedy, War ",China ,"English, Mandarin, Japanese ",,18944.0,,,25,http://www.imdb.com/title/tt0245929/,4.23,3456,5098,405,https://letterboxd.com/film/devils-on-the-doorstep/,7.0,7,7.1,11,3,https://www.metacritic.com/movie/devils-on-the-doorstep/
232,Sunday in the Park with George,1986,16 Jun 1986,Terry Hughes,,,146,,,,,,8.3,959,12,http://www.imdb.com/title/tt0092028/,4.23,2223,3804,866,https://letterboxd.com/film/sunday-in-the-park-with-george/,,,,,,
233,Eureka,2000,18 May 2000,Shinji Aoyama,Shinji Aoyama,"Aoi Miyazaki,Kôji Yakusho",218,Drama ,"Japan, France ",Japanese ,,49388.0,,,35,http://www.imdb.com/title/tt0243889/,4.23,5668,9320,957,https://letterboxd.com/film/eureka-2000/,7.9,22,6.7,6,1,https://www.metacritic.com/movie/eureka/
234,Who's Afraid of Virginia Woolf?,1966,21 Jun 1966,Mike Nichols,"Edward Albee,Ernest Lehman","Agnes Flanagan,Elizabeth Taylor,Frank Flanagan,George Segal,Richard Burton,Sandy Dennis",131,Drama ,US ,"English, Spanish, Latin ",7500000.0,28005068.0,8.0,77843,344,http://www.imdb.com/title/tt0061184/,4.22,44760,73089,8953,https://letterboxd.com/film/whos-afraid-of-virginia-woolf/,7.5,11,7.7,20,1,https://www.metacritic.com/movie/whos-afraid-of-virginia-woolf/
235,Saving Private Ryan,1998,04 Sep 1998,Steven Spielberg,Robert Rodat,"Matt Damon,Tom Hanks",169,"Action, Drama, War ",USA ,"English, German, French, Czech ",70000000.0,482349603.0,8.6,1433185,951,http://www.imdb.com/title/tt0120815/,4.22,557295,991385,28622,https://letterboxd.com/film/saving-private-ryan/,9.1,38,8.8,1299,195,https://www.metacritic.com/movie/saving-private-ryan/
236,Children of Paradise,1945,15 Mar 1945,Marcel Carné,Jacques Prévert,"Arletty,Jean-Louis Barrault",191,"Drama, Romance ",France ,French ,,42781.0,8.3,20599,116,http://www.imdb.com/title/tt0037674/,4.22,12960,22779,1887,https://letterboxd.com/film/children-of-paradise/,9.6,20,7.8,19,2,https://www.metacritic.com/movie/children-of-paradise-1945/
237,The Elephant Man,1980,02 Oct 1980,David Lynch,"Ashley Montagu,Christopher De Vore,David Lynch,Eric Bergren,Frederick Treves","Anne Bancroft,Anthony Hopkins,Freddie Jones,Hannah Gordon,Helen Ryan,John Gielgud,John Hurt,John Standing,Michael Elphick,Wendy Hiller",124,"Biography, Drama ","GB, US ",English ,5000000.0,26023860.0,8.2,249490,484,http://www.imdb.com/title/tt0080678/,4.22,142734,239814,18132,https://letterboxd.com/film/the-elephant-man/,7.8,16,8.5,73,13,https://www.metacritic.com/movie/the-elephant-man/
238,Marcel the Shell with Shoes On,2021,03 Sep 2021,Dean Fleischer-Camp,"Dean Fleischer-Camp,Elisabeth Holm,Jenny Slate,Nick Paley","Blake Hottle,Dean Fleischer-Camp,Isabella Rossellini,Jenny Slate,Jeremy Evans,Joe Gabler,Lesley Stahl,Rosa Salazar,Samuel Painter,Scott Osterman,Shari Finkelstein,Thomas Mann",90,Comedy ,US ,English ,,6909209.0,7.7,20017,110,http://www.imdb.com/title/tt15339456/,4.22,165818,196580,70122,https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/,8.0,42,8.1,54,20,https://www.metacritic.com/movie/marcel-the-shell-with-shoes-on/
239,Sweet Smell of Success,1957,27 Jun 1957,Alexander Mackendrick,"Alexander Mackendrick,Clifford Odets,Ernest Lehman","Burt Lancaster,Tony Curtis",97,"Drama, Film-Noir ",USA ,English ,3400000.0,7704.0,8.0,34129,183,http://www.imdb.com/title/tt0051036/,4.22,34202,52056,7712,https://letterboxd.com/film/sweet-smell-of-success/,10.0,5,7.2,57,7,https://www.metacritic.com/movie/sweet-smell-of-success-re-release/
240,Magnolia,1999,10 Dec 1999,Paul Thomas Anderson,Paul Thomas Anderson,"Jason Robards,Jeremy Blackman,John C. Reilly,Julianne Moore,Philip Baker Hall,Philip Seymour Hoffman,Tom Cruise,William H. Macy",189,Drama ,USA ,"English, German, French ",37000000.0,48451803.0,8.0,320685,590,http://www.imdb.com/title/tt0175880/,4.22,239399,380572,39577,https://letterboxd.com/film/magnolia/,7.8,34,4.5,704,61,https://www.metacritic.com/movie/magnolia/
241,Boogie Nights,1997,11 Sep 1997,Paul Thomas Anderson,Paul Thomas Anderson,"Burt Reynolds,Julianne Moore,Mark Wahlberg",156,Drama ,USA ,English ,15000000.0,43117303.0,7.9,273923,680,http://www.imdb.com/title/tt0118749/,4.22,295468,453379,53785,https://letterboxd.com/film/boogie-nights/,8.5,28,4.2,684,42,https://www.metacritic.com/movie/boogie-nights/
242,Winter Light,1963,09 Feb 1963,Ingmar Bergman,,,80,,,,,7095.0,8.0,26113,107,http://www.imdb.com/title/tt0057358/,4.22,37813,59603,6420,https://letterboxd.com/film/winter-light/,,,,,,
243,The Tale of the Princess Kaguya,2013,23 Nov 2013,Isao Takahata,"Isao Takahata,Mike Jones,Mike Jones,Riko Sakaguchi","Chloë Grace Moretz,James Caan,James Marsden,Mary Steenburgen",137,"Drama, Fantasy, Animation ",Japan ,Japanese ,35000000.0,24706166.0,8.0,50205,170,http://www.imdb.com/title/tt2576852/,4.21,108710,168644,16091,https://letterboxd.com/film/the-tale-of-the-princess-kaguya/,8.9,28,8.5,249,31,https://www.metacritic.com/movie/the-tale-of-the-princess-kaguya/
244,Umberto D.,1952,07 Nov 1952,Vittorio De Sica,"Cesare Zavattini,Vittorio De Sica","Carlo Battisti,Maria-Pia Casilio",91,Drama ,Italy ,Italian ,,72433.0,8.2,27002,116,http://www.imdb.com/title/tt0045274/,4.21,25674,41665,4188,https://letterboxd.com/film/umberto-d/,9.2,9,8.1,31,3,https://www.metacritic.com/movie/umberto-d-re-release/
245,BTS: Yet to Come in BUSAN,2022,15 Oct 2022,Vittorio De Sica,"Cesare Zavattini,Vittorio De Sica","Carlo Battisti,Maria-Pia Casilio",140,Drama ,Italy ,Italian ,,72433.0,8.2,27002,116,,4.21,1423,2104,424,https://letterboxd.com/film/bts-yet-to-come-in-busan/,9.2,9,8.1,31,3,https://www.metacritic.com/movie/umberto-d-re-release/
246,"Life, and Nothing More...",1992,01 Feb 1992,Abbas Kiarostami,,,95,,,,,,7.9,6816,23,http://www.imdb.com/title/tt0105888/,4.21,16889,25395,3306,https://letterboxd.com/film/life-and-nothing-more/,,,,,,
247,Cure,1997,06 Nov 1997,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,111,"Mystery, Thriller, Horror, Crime ",Japan ,Japanese ,7000.0,193175.0,7.5,18848,83,http://www.imdb.com/title/tt0123948/,4.21,72569,97772,18858,https://letterboxd.com/film/cure/,7.0,13,7.7,26,5,https://www.metacritic.com/movie/cure/
248,The Disappearance of Haruhi Suzumiya,2010,05 Feb 2010,"Yasuhiro Takemoto, Tatsuya Ishihara",,,162,,,,,7701498.0,8.0,7672,27,http://www.imdb.com/title/tt1572781/,4.21,9671,17091,1044,https://letterboxd.com/film/the-disappearance-of-haruhi-suzumiya/,,,,,,
249,The Bridge on the River Kwai,1957,02 Oct 1957,David Lean,"Carl Foreman,Michael Wilson,Pierre Boulle","Alec Guinness,André Morell,Geoffrey Horne,Jack Hawkins,James Donald,John Boxer,Percy Herbert,Peter Williams,Sessue Hayakawa,William Holden",161,"Adventure, Drama, War ","GB, US ","English, Japanese, Thai ",3000000.0,27200000.0,8.1,226784,390,http://www.imdb.com/title/tt0050212/,4.21,57525,98082,6637,https://letterboxd.com/film/the-bridge-on-the-river-kwai/,8.7,15,8.3,86,10,https://www.metacritic.com/movie/the-bridge-on-the-river-kwai/
250,"War and Peace, Part III: The Year 1812",1967,17 Jul 1967,Sergey Bondarchuk,,,82,,,,,,8.3,1648,6,http://www.imdb.com/title/tt0062455/,4.21,1579,2776,345,https://letterboxd.com/film/war-and-peace-part-iii-the-year-1812/,,,,,,
251,Secrets & Lies,1996,10 May 1996,Mike Leigh,Mike Leigh,"Brenda Blethyn,Timothy Spall",142,"Drama, Comedy ","UK, France ",English ,4500000.0,13417292.0,8.0,45362,187,http://www.imdb.com/title/tt0117589/,4.21,27118,42811,4774,https://letterboxd.com/film/secrets-lies/,9.1,27,8.2,73,13,https://www.metacritic.com/movie/secrets-lies/
252,Opening Night,1977,22 Dec 1977,John Cassavetes,John Cassavetes,"Ben Gazzara,Gena Rowlands,Joan Blondell,John Cassavetes,John Finnegan,John Tuell,Laura Johnson,Paul Stewart,Ray Powers,Zohra Lampert",144,Drama ,US ,English ,,28758.0,7.9,11441,43,http://www.imdb.com/title/tt0079672/,4.21,24011,37370,5752,https://letterboxd.com/film/opening-night/,6.9,15,7.3,8,1,https://www.metacritic.com/movie/opening-night-1969/
253,Happy Together,1997,17 May 1997,Kar Wai Wong,Kar Wai Wong,"Leslie Cheung,Tony Leung Chiu Wai",96,"Drama, Comedy, Romance ",Hong Kong ,"Mandarin, Spanish, Cantonese ",4200000.0,1143695.0,7.7,32014,114,http://www.imdb.com/title/tt0118845/,4.21,109795,155560,27574,https://letterboxd.com/film/happy-together-1997/,7.0,17,7.9,47,4,https://www.metacritic.com/movie/happy-together/
254,The New Land,1972,26 Feb 1972,Jan Troell,,,204,,,,,,8.0,4937,18,http://www.imdb.com/title/tt0069035/,4.21,3057,4948,458,https://letterboxd.com/film/the-new-land/,,,,,,
